Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.09,0.30,1.443%,2702176328.00,United States,2024,1144735,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$79.91,-1.31,-1.613%,15980496334.00,United States,,2923795,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.80,0.02,1.124%,235167874.00,United States,2021,199487,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$101.43,-0.13,-0.128%,6450402307.00,United States,,650807,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.37,-0.04,-2.837%,31817020.00,Australia,,8865,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0302,0.0048,18.898%,701368.00,Australia,,30490,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$99.36,0.41,0.414%,126423697169.00,United States,,8031086,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$260.96,2.89,1.12%,50604601719.00,United States,,1240271,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$57.88,1.87,3.339%,6106538644.00,United States,2004,1049741,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.76,-0.05,-0.568%,2576513880.00,United States,,11891409,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$4.01,-0.07,-1.716%,1179431582.00,United States,,510983,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$8.71,-0.04,-0.457%,2561807750.00,United States,,3848,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.504,0.0197,4.068%,11766409.00,United States,,151641,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$916.61,12.69,1.404%,406684601860.00,United States,,2256059,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.63,0.12,2.178%,4909322195.00,United States,2013,5219184,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.02,0.05,0.717%,1124643509.00,United States,2021,1823085,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.85,0.36,5.547%,114445971.00,United States,2022,48515,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$75.29,0.00,0.00%,70254991414.00,Canada,,1956301,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$94.39,1.61,1.735%,3968138043.00,Panama,2005,193730,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.72,0.025,0.439%,489754231.00,Peru,,3666,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$347.31,9.45,2.797%,24398500757.00,United States,,444926,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$39.01,0.59,1.536%,11632074593.00,United States,,3042536,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.76,0.00,0.00%,62613470.00,United States,2023,466,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$27.10,-0.01,-0.037%,733476947.00,United States,,124179,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.68,-0.365,-1.917%,94131415.00,United States,,2315,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2891,0.0448,18.338%,5566147.00,China,,1294121,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.17,-0.29,-5.311%,72216597.00,United States,2009,24045,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$127.69,0.40,0.314%,2934624827.00,United States,,102601,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.52,1.01,4.487%,42465066188.00,United States,2021,11805204,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.66,0.0296,4.695%,9859767.00,China,2021,75247,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$21.33,-0.16,-0.745%,2515015927.00,Hong Kong,2011,3273262,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$53.75,1.10,2.089%,51927496385.00,United States,1994,3832858,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.81,0.79,3.758%,2648816976.00,United States,2006,1202438,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.17,0.23,1.65%,245516944.00,United States,,230630,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.52,0.00,0.00%,22079459.00,United States,,28608,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.45,-0.235,-2.706%,181195023.00,United States,1992,10895,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$120.13,2.04,1.727%,12824743878.00,United States,1993,705861,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.63,0.15,0.969%,306851192.00,United States,2019,115727,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$64.25,0.84,1.325%,31100091903.00,United States,2007,150039,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$154.44,-0.85,-0.547%,8864550672.00,United States,2023,440879,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$174.67,2.34,1.358%,1186281261.00,United States,1998,37995,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.94,-0.17,-0.677%,0.00,United States,2024,125111,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.59,0.80,2.517%,18119908239.00,United States,2022,3500622,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.96,0.17,2.504%,85136307.00,United States,,104741,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.02,0.01,0.99%,94864694.00,United States,2021,986674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.17,-0.43,-0.986%,3918896146.00,United States,2020,1928145,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.44,0.06,1.115%,1156240655.00,United States,2021,252576,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.96,0.31,2.911%,,United States,,91144,,
CRD/B,Crawford & Company,$10.66,0.10,0.947%,,United States,,2633,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.05,0.05,1.25%,269423391.00,United States,,558431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.17,0.04,3.54%,95476004.00,Canada,,200870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$47.02,-2.13,-4.334%,7984053176.00,United States,2022,5608632,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.69,0.004,0.583%,6048441.00,China,,23030,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.85,0.03,3.659%,506902022.00,Argentina,,29802,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.84,0.01,0.092%,646449167.00,Argentina,1997,107079,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$2.79,0.02,0.722%,5231763.00,Ireland,,8755,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0377,0.0076,25.249%,70694.00,Ireland,,22078,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$1.90,0.02,1.064%,19848652.00,United States,,158127,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.35,-0.09,-1.21%,0.00,United States,2003,1187396,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.26,-0.15,-6.224%,108241995.00,Israel,,53750,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.20,0.00,0.00%,9578938.00,Israel,,16046,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.11,-0.10,-2.375%,189275232.00,United States,2023,407897,,
CRGY,Crescent Energy Company Class A Common Stock,$11.04,0.13,1.192%,2853546281.00,United States,2021,3867234,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$97.33,0.31,0.32%,65962669412.00,Ireland,,6379999,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$41.09,1.30,3.267%,1479681718.00,United States,2003,1965565,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$2.95,0.11,3.873%,24977523.00,United States,,46839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$18.84,0.38,2.059%,5518594130.00,United States,,1452827,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$175.01,3.97,2.321%,8950292641.00,United States,2000,1013270,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$280.75,1.35,0.483%,269800750000.00,United States,2004,4484727,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$10.47,0.00,0.00%,635290326.00,United States,,537303,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$1.84,-0.14,-7.071%,166910393.00,British Virgin Islands,,735114,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.27,-0.03,-10.00%,24492286.00,British Virgin Islands,,11389,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$47.41,1.18,2.552%,391695209.00,United States,,82988,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$10.32,0.58,5.955%,445813608.00,United States,,1140860,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.62,-0.11,-4.029%,223796001.00,Israel,,1044860,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.20,0.73,2.118%,3275308538.00,United States,2018,659494,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.90,0.01,0.529%,726333378.00,Canada,,1038080,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$103.87,5.27,5.345%,5822553235.00,United States,2006,1429009,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$184.08,0.58,0.316%,9194545099.00,United States,,550488,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$42.82,0.70,1.662%,3672862977.00,Switzerland,2016,1132384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$10.30,-0.22,-2.091%,1080008550.00,United States,2020,887037,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.92,-0.01,-0.091%,65520000.00,United States,1992,24554,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$35.42,-0.81,-2.236%,1924846628.00,France,2013,228577,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$100.33,0.51,0.511%,5332030526.00,United States,1989,493306,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$106.21,-0.44,-0.413%,5454854047.00,United States,,72739,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.05,2.61,40.528%,74696356.00,United States,,20035080,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.72,0.20,4.425%,303294225.00,United States,2016,322838,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$364.83,11.095,3.137%,90431657994.00,United States,2019,4255117,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.87,0.0365,0.952%,40223778.00,United States,,3655,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$6.09,0.99,19.412%,88862564.00,United States,,472868,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$5.50,0.22,4.167%,2564585909.00,Brazil,2021,1355222,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$10.15,0.92,9.967%,140265245.00,United States,,67875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.18,-0.11,-3.343%,9927092.00,Canada,,27873,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$60.89,0.39,0.645%,242238226184.00,United States,1990,15335820,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$80.15,1.42,1.804%,32871567642.00,United States,1998,4154948,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$61.15,0.48,0.791%,1763533529.00,United States,1996,321803,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$9.96,0.53,5.62%,658941060.00,Canada,2006,1325028,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$342.77,6.86,2.042%,15273190563.00,United States,,391245,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.49,-0.04,-2.614%,109913229.00,United States,,290721,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.13,-0.0199,-13.276%,9589745.00,United States,,2572,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$17.15,1.09,6.787%,169449083.00,United States,1982,30472,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.45,0.16,0.982%,2613701382.00,United States,2004,160387,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$64.17,1.12,1.776%,1073345537.00,United States,,64806,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$2.98,-0.03,-0.997%,102976364.00,Israel,2012,116971,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$20.03,0.74,3.836%,571137603.00,United States,2019,629773,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$12.27,0.07,0.574%,1761030989.00,Netherlands,2013,987787,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$37.92,0.28,0.744%,593436700.00,United States,,84036,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.82,0.13,0.599%,1103695749.00,United States,,461444,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.86,-0.04,-0.154%,1212081396.00,United States,,3056,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$292.84,1.83,0.629%,4914757147.00,United States,,153482,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.33,0.32,1.066%,57463720932.00,United States,,9204350,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.65,-1.02,-1.769%,,United States,,2023,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.59,0.32,0.443%,,United States,,1217,,
CTAS,Cintas Corporation Common Stock,$195.17,2.33,1.208%,78759669208.00,United States,1983,1532188,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.42,0.04,0.218%,18.00,United States,2016,23578,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$51.54,0.24,0.468%,932964968.00,United States,,47630,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.49,0.02,0.108%,18.00,United States,2017,62020,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$20.23,0.18,0.898%,327686026.00,United States,2020,59908,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.66,1.17,12.329%,130355586.00,United States,2021,173260,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.0201,0.0215,2.153%,3095489.00,United States,1997,8984,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$4.36,0.16,3.81%,558504572.00,United States,2021,845657,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.80,0.09,1.167%,569669685.00,United States,,382808,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.10,-0.08,-6.78%,88431061.00,,2022,13632032,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.6329,-0.0167,-2.571%,50695220.00,United States,2015,1491615,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.06,0.39,5.847%,182653136.00,United States,2024,61868,Health Care,Biotechnology: Pharmaceutical Preparations
